学期,课程号,课序号,课程名,英文课程名,学分,课程属性,是否学位课,成绩
2A,5003021,15,马克思主义基本原理概论,Introduction to the Basic Principles of Marxism,3,必修,是,83.0 
2A,5005013,30,大学英语3,College English 3,2,必修,是,86.0 
2A,6107021,14,线性代数,Linear Algebra,2.5,必修,是,94.0 
2A,6301023,34,体育3,P.E 3,1,必修,是,81.0 
2A,99001831,1,创造性思维与创新方法1,Creative Thinking and Innovative Methods,1,任选,,94.0 
2A,99010251,1,互联网金融,Internet Finance,1,任选,,97.0 
2B,3019011,2,Java程序设计,Java Programming Language,3.5,必修,是,95.0 
2B,3021011,4,Java课程设计,Course Design of Java Programming Language,1,必修,是,优秀 
2B,3087031,4,数据库系统,Database System,3,必修,是,92.0 
2B,3168011,2,专业认知实习,Professional Cognitive Practice,1,必修,是,83.0 
2B,3244021,2,Linux操作系统原理与应用,Principles and Applications of Linux Operating System,3,必修,是,96.0 
2B,3245011,3,Linux操作系统课程设计,Course Design of Linux Operating System ,1,必修,是,良好 
2B,5004031,5,毛泽东思想和中国特色社会主义理论体系概论,Introduction to the Basic Principles of Marxism,3,必修,是,79.0 
2B,5004111,5,习近平新时代中国特色社会主义思想概论,Introduction to Xi Jinping's Thought on Socialism with Chinese Characteristics in the New Era,3,必修,是,75.0 
2B,5005034,17,科技英语,English for Science and Technology,2,必修,是,84.0 
2B,6110011,16,概率与统计,Probability and Statistics,3,必修,是,69.0 
2B,6301024,23,体育4,P.E 4,1,必修,是,87.0 
2B,7009021,18,劳动教育,Labour Education,1,必修,是,79.0 
2B,99001371,1,音乐鉴赏1,Music Appreciation,1,任选,,100.0 
2B,99033511,1,民间美术,Folk Fine Arts,1,任选,,100.0 
3A,3039011,5,操作系统,Operation Systems,3,必修,是,72.0 
3A,3040021,5,操作系统课程设计,Course Design of Operation System,1,必修,是,良好 
3A,3054031,6,计算机网络,Computer Network,3,必修,是,82.0 
3A,3057011,2,计算机组成原理,Principles of Computer Organization,4,必修,是,77.0 
3A,3074011,4,软件工程与方法学,Software Engineering and Methodology,2.5,必修,是,62.0 
3A,3091021,1,网络课程设计,Course Design of Web Development,1,必修,是,中等 
3A,3271021,2,微信公众平台开发,Development on Wechat Platform,2,任选,否,87.0 
3A,3315011,1,分布式数据库应用课程设计,Course Design of Distributed Database,1,必修,是,优秀 
3A,3316021,1,分布式数据库原理与应用,Principles and Applications of Distributed Database,2.5,必修,是,90.0 
3A,3323021,1,机器学习,Machine Learning,2,必修,是,80.0 
3A,3324011,1,机器学习课程设计,Course Design of Machine Learning,1,必修,是,良好 
3A,99035111,1,安全用电,Using Electricity Safely,1,任选,,81.0 
3B,3030011,1,UML和面向对象的系统分析与设计,UML and Object-Oriented System Analysis and Design,2.5,必修,是,81.0 
3B,3079031,2,软件项目管理,Software Project Management,2,任选,否,及格 
3B,3107011,3,专业英语,English on Civil Engineering,2,必修,是,81.0 
3B,3165011,2,生产实习,Production Practice,3,必修,是,96.0 
3B,3302011,1,Hadoop大数据技术,Hadoop and Big Data,3,必修,是,69.0 
3B,3303011,1,Hadoop大数据技术课程设计,Course Design of Hadoop and Big Data,1,必修,是,优秀 
3B,3309011,1,大数据预处理课程设计,Course Design of Big Data Preprocessing,1,必修,是,88.0 
3B,3310011,1,大数据预处理与可视化分析,Big Data Preprocessing and Visualized Analysis,2,必修,是,87.0 
3B,3352021,1,虚拟化技术,Virtualization Technology,2,任选,否,83.0 
3B,3404011,1,网络爬虫与信息提取,Web Crawling and Data Extraction,2,必修,是,92.0 
3B,3408011,1,网络爬虫课程设计,Course Design of Web Crawling,1,必修,是,88.0 
3B,7005022,11,职业生涯规划与就业指导2,Career Development and Employment Guidance 2,0.5,必修,是,90.0 
